Wavelength,Type,Excitation,Emission
703.5,11,0.411,0.007
704,11,0.414,0.007
704.5,11,0.418,0.008
705,11,0.422,0.008
705.5,11,0.426,0.009
706,11,0.43,0.009
706.5,11,0.435,0.01
707,11,0.44,0.01
707.5,11,0.445,0.011
708,11,0.45,0.012
708.5,11,0.455,0.012
709,11,0.461,0.013
709.5,11,0.467,0.014
710,11,0.473,0.015
710.5,11,0.479,0.016
711,11,0.486,0.016
711.5,11,0.492,0.017
712,11,0.499,0.018
712.5,11,0.506,0.02
713,11,0.514,0.021
713.5,11,0.521,0.022
714,11,0.529,0.023
714.5,11,0.537,0.025
715,11,0.545,0.026
715.5,11,0.554,0.028
716,11,0.562,0.029
716.5,11,0.571,0.031
717,11,0.579,0.033
717.5,11,0.588,0.035
718,11,0.598,0.037
718.5,11,0.607,0.039
719,11,0.616,0.041
719.5,11,0.626,0.044
720,11,0.635,0.046
720.5,11,0.645,0.049
721,11,0.655,0.052
721.5,11,0.665,0.055
722,11,0.675,0.058
722.5,11,0.685,0.061
723,11,0.695,0.065
723.5,11,0.705,0.068
724,11,0.715,0.072
724.5,11,0.725,0.076
725,11,0.735,0.08
725.5,11,0.745,0.085
726,11,0.755,0.089
726.5,11,0.765,0.094
727,11,0.775,0.099
727.5,11,0.785,0.105
728,11,0.795,0.111
728.5,11,0.805,0.117
729,11,0.814,0.123
729.5,11,0.824,0.13
730,11,0.834,0.137
730.5,11,0.844,0.144
731,11,0.853,0.152
731.5,11,0.862,0.16
732,11,0.872,0.168
732.5,11,0.881,0.177
733,11,0.89,0.186
733.5,11,0.898,0.196
734,11,0.907,0.206
734.5,11,0.916,0.217
735,11,0.924,0.228
735.5,11,0.931,0.239
736,11,0.939,0.251
736.5,11,0.946,0.264
737,11,0.953,0.276
737.5,11,0.96,0.29
738,11,0.966,0.304
738.5,11,0.972,0.318
739,11,0.977,0.333
739.5,11,0.983,0.348
740,11,0.987,0.364
740.5,11,0.991,0.38
741,11,0.994,0.397
741.5,11,0.997,0.414
742,11,0.998,0.431
742.5,11,0.999,0.449
743,11,1,0.467
743.5,11,1,0.486
744,11,0.999,0.504
744.5,11,0.997,0.524
745,11,0.994,0.543
745.5,11,0.991,0.562
746,11,0.987,0.581
746.5,11,0.982,0.601
747,11,0.976,0.62
747.5,11,0.969,0.64
748,11,0.961,0.66
748.5,11,0.952,0.68
749,11,0.942,0.699
749.5,11,0.931,0.718
750,11,0.919,0.737
750.5,11,0.907,0.755
751,11,0.894,0.773
751.5,11,0.879,0.791
752,11,0.864,0.808
752.5,11,0.849,0.824
753,11,0.832,0.841
753.5,11,0.815,0.856
754,11,0.798,0.871
754.5,11,0.78,0.886
755,11,0.761,0.899
755.5,11,0.742,0.912
756,11,0.723,0.924
756.5,11,0.703,0.935
757,11,0.683,0.946
757.5,11,0.662,0.955
758,11,0.642,0.964
758.5,11,0.622,0.971
759,11,0.602,0.978
759.5,11,0.581,0.984
760,11,0.561,0.989
760.5,11,0.541,0.993
761,11,0.522,0.996
761.5,11,0.502,0.998
762,11,0.483,0.999
762.5,11,0.465,1
763,11,0.446,1
763.5,11,0.428,0.998
764,11,0.41,0.996
764.5,11,0.393,0.993
765,11,0.376,0.989
765.5,11,0.36,0.984
766,11,0.344,0.979
766.5,11,0.329,0.974
767,11,0.314,0.967
767.5,11,0.3,0.961
768,11,0.286,0.953
768.5,11,0.272,0.946
769,11,0.259,0.937
769.5,11,0.247,0.928
770,11,0.234,0.919
770.5,11,0.223,0.91
771,11,0.212,0.901
771.5,11,0.202,0.891
772,11,0.192,0.881
772.5,11,0.182,0.871
773,11,0.173,0.86
773.5,11,0.164,0.85
774,11,0.156,0.839
774.5,11,0.148,0.828
775,11,0.14,0.817
775.5,11,0.133,0.806
776,11,0.126,0.794
776.5,11,0.12,0.782
777,11,0.113,0.771
777.5,11,0.107,0.759
778,11,0.102,0.748
778.5,11,0.096,0.736
779,11,0.091,0.724
779.5,11,0.087,0.712
780,11,0.082,0.7
780.5,11,0.078,0.689
781,11,0.073,0.677
781.5,11,0.07,0.666
782,11,0.066,0.654
782.5,11,0.063,0.643
783,11,0.059,0.631
783.5,11,0.056,0.619
784,11,0.053,0.608
784.5,11,0.051,0.596
785,11,0.048,0.585
785.5,11,0.046,0.574
786,11,0.045,0.564
786.5,11,0.043,0.553
787,11,0.04,0.542
787.5,11,0.038,0.532
788,11,0.036,0.522
788.5,11,0.034,0.512
789,11,0.033,0.502
789.5,11,0.031,0.492
790,11,0.029,0.483
790.5,11,0.027,0.473
791,11,0.026,0.464
791.5,11,0.024,0.455
792,11,0.022,0.446
792.5,11,0.021,0.437
793,11,0.019,0.428
793.5,11,0.018,0.42
794,11,0.017,0.411
794.5,11,0.016,0.403
795,11,0.015,0.394
795.5,11,0.014,0.386
796,11,0.013,0.379
796.5,11,0.013,0.371
797,11,0.012,0.364
797.5,11,0.012,0.357
798,11,0.011,0.35
798.5,11,0.011,0.343
799,11,0.01,0.336
799.5,11,0.01,0.329
800,11,0.009,0.323
800.5,11,0.009,0.317
801,11,0.009,0.31
801.5,11,0.008,0.304
802,11,0.008,0.299
802.5,11,0.008,0.293
803,11,0.008,0.288
803.5,11,0.007,0.283
804,11,0.007,0.277
804.5,11,0.006,0.272
805,11,0.006,0.267
805.5,11,0.006,0.263
806,11,0.006,0.259
806.5,11,0.006,0.255
807,11,0.006,0.25
807.5,11,0.006,0.246
808,11,0.006,0.242
808.5,11,0.006,0.239
809,11,0.005,0.235
809.5,11,0.005,0.231
810,11,0.005,0.228
810.5,11,0.005,0.225
811,11,0.005,0.222
811.5,11,0.005,0.219
812,11,0.004,0.216
812.5,11,0.004,0.213
813,11,0.004,0.211
813.5,11,0.004,0.209
814,11,0.005,0.206
814.5,11,0.004,0.204
815,11,0.004,0.202
815.5,11,0.004,0.2
816,11,0.004,0.198
816.5,11,0.004,0.197
817,11,0.004,0.195
817.5,11,0.004,0.194
818,11,0.003,0.193
818.5,11,0.004,0.191
819,11,0.004,0.19
819.5,11,0.003,0.189
820,11,0.003,0.188
820.5,11,0.003,0.187
821,11,0.003,0.186
821.5,11,0.003,0.185
822,11,0.003,0.185
822.5,11,0.003,0.184
823,11,0.003,0.183
823.5,11,0.002,0.183
824,11,0.002,0.182
824.5,11,0.002,0.182
825,11,0.002,0.182
825.5,11,0.002,0.182
826,11,0.002,0.182
826.5,11,0.002,0.182
827,11,0.002,0.182
827.5,11,0.002,0.182
828,11,0.002,0.182
828.5,11,0.002,0.182
829,11,0.002,0.182
829.5,11,0.002,0.183
830,11,0.002,0.183
830.5,11,0.002,0.183
831,11,0.002,0.184
831.5,11,0.002,0.184
832,11,0.002,0.184
832.5,11,0.001,0.185
833,11,0.001,0.186
833.5,11,0.001,0.186
834,11,0.001,0.187
834.5,11,0.001,0.187
835,11,0,0.188
835.5,11,0,0.188
836,11,0,0.189
836.5,11,0,0.19
837,11,0,0.191
837.5,11,0,0.191
838,11,0,0.192
838.5,11,0,0.192
839,11,0,0.193
839.5,11,0,0.194
840,11,0,0.194
840.5,11,0,0.194
841,11,0,0.195
841.5,11,0,0.195
842,11,0,0.195
842.5,11,0,0.196
843,11,0,0.196
843.5,11,0,0.196
844,11,0,0.197
844.5,11,0,0.197
845,11,0,0.197
845.5,11,0,0.197
846,11,0,0.197
846.5,11,0,0.198
847,11,0,0.198
847.5,11,0,0.198
848,11,0,0.198
848.5,11,0,0.198
849,11,0,0.198
849.5,11,0,0.197
850,11,0,0.197
850.5,11,0,0.197
851,11,0,0.197
851.5,11,0,0.196
852,11,0,0.196
852.5,11,0,0.195
853,11,0,0.195
853.5,11,0,0.194
854,11,0,0.194
854.5,11,0,0.193
855,11,0,0.192
855.5,11,0,0.191
856,11,0,0.191
856.5,11,0,0.19
857,11,0,0.189
857.5,11,0,0.187
858,11,0,0.186
858.5,11,0,0.185
859,11,0,0.184
859.5,11,0,0.183
860,11,0,0.182
860.5,11,0,0.18
861,11,0,0.179
861.5,11,0,0.177
862,11,0,0.176
862.5,11,0,0.175
863,11,0,0.173
863.5,11,0,0.172
864,11,0,0.171
864.5,11,0,0.169
865,11,0,0.168
865.5,11,0,0.166
866,11,0,0.165
866.5,11,0,0.164
867,11,0,0.162
867.5,11,0,0.161
868,11,0,0.16
868.5,11,0,0.158
869,11,0,0.156
869.5,11,0,0.155
870,11,0,0.153
870.5,11,0,0.152
871,11,0,0.15
871.5,11,0,0.148
872,11,0,0.147
872.5,11,0,0.145
873,11,0,0.144
873.5,11,0,0.142
874,11,0,0.14
874.5,11,0,0.139
875,11,0,0.137
875.5,11,0,0.135
876,11,0,0.134
876.5,11,0,0.132
877,11,0,0.13
877.5,11,0,0.129
878,11,0,0.127
878.5,11,0,0.126
879,11,0,0.124
879.5,11,0,0.122
880,11,0,0.121
880.5,11,0,0.119
881,11,0,0.118
881.5,11,0,0.116
882,11,0,0.115
882.5,11,0,0.113
883,11,0,0.112
883.5,11,0,0.11
884,11,0,0.109
884.5,11,0,0.107
885,11,0,0.106
885.5,11,0,0.104
886,11,0,0.103
886.5,11,0,0.101
887,11,0,0.1
887.5,11,0,0.098
888,11,0,0.097
888.5,11,0,0.096
889,11,0,0.094
889.5,11,0,0.093
890,11,0,0.092
890.5,11,0,0.09
891,11,0,0.089
891.5,11,0,0.088
892,11,0,0.086
892.5,11,0,0.085
893,11,0,0.084
893.5,11,0,0.083
894,11,0,0.081
894.5,11,0,0.08
895,11,0,0.079
895.5,11,0,0.078
896,11,0,0.077
896.5,11,0,0.076
897,11,0,0.075
897.5,11,0,0.074
898,11,0,0.073
898.5,11,0,0.072
899,11,0,0.071
899.5,11,0,0.071
900,11,0,0.07
900.5,11,0,0.069
901,11,0,0.068
901.5,11,0,0.067
902,11,0,0.066
902.5,11,0,0.066
903,11,0,0.065
903.5,11,0,0.064
904,11,0,0.063
904.5,11,0,0.062
905,11,0,0.062
905.5,11,0,0.061
906,11,0,0.06
906.5,11,0,0.059
907,11,0,0.058
907.5,11,0,0.058
908,11,0,0.057
908.5,11,0,0.056
909,11,0,0.056
909.5,11,0,0.055
910,11,0,0.054
910.5,11,0,0.054
911,11,0,0.053
911.5,11,0,0.052
912,11,0,0.052
912.5,11,0,0.051
913,11,0,0.051
913.5,11,0,0.05
914,11,0,0.05
914.5,11,0,0.049
915,11,0,0.049
915.5,11,0,0.048
916,11,0,0.048
916.5,11,0,0.047
917,11,0,0.047
917.5,11,0,0.046
918,11,0,0.046
918.5,11,0,0.045
919,11,0,0.045
919.5,11,0,0.044
920,11,0,0.044
920.5,11,0,0.043
921,11,0,0.043
921.5,11,0,0.042
922,11,0,0.042
922.5,11,0,0.041
923,11,0,0.041
923.5,11,0,0.041
924,11,0,0.04
924.5,11,0,0.04
925,11,0,0.039
925.5,11,0,0.039
926,11,0,0.039
926.5,11,0,0.038
927,11,0,0.038
927.5,11,0,0.038
928,11,0,0.037
928.5,11,0,0.037
929,11,0,0.036
929.5,11,0,0.036
930,11,0,0.036
930.5,11,0,0.035
931,11,0,0.035
931.5,11,0,0.035
932,11,0,0.034
932.5,11,0,0.034
933,11,0,0.034
933.5,11,0,0.033
934,11,0,0.033
934.5,11,0,0.033
935,11,0,0.032
935.5,11,0,0.032
936,11,0,0.032
936.5,11,0,0.031
937,11,0,0.031
937.5,11,0,0.031
938,11,0,0.031
938.5,11,0,0.03
939,11,0,0.03
939.5,11,0,0.03
940,11,0,0.029
940.5,11,0,0.029
941,11,0,0.029
941.5,11,0,0.029
942,11,0,0.029
942.5,11,0,0.028
943,11,0,0.028
943.5,11,0,0.028
944,11,0,0.028
944.5,11,0,0.027
945,11,0,0.027
945.5,11,0,0.027
946,11,0,0.027
946.5,11,0,0.027
947,11,0,0.026
947.5,11,0,0.026
948,11,0,0.026
948.5,11,0,0.026
949,11,0,0.026
949.5,11,0,0.025
950,11,0,0.025
950.5,11,0,0.025
951,11,0,0.025
951.5,11,0,0.024
952,11,0,0.024
952.5,11,0,0.024
953,11,0,0.024
953.5,11,0,0.024
954,11,0,0.023
954.5,11,0,0.023
955,11,0,0.023
955.5,11,0,0.023
956,11,0,0.022
956.5,11,0,0.022
957,11,0,0.022
957.5,11,0,0.022
958,11,0,0.022
958.5,11,0,0.021
959,11,0,0.021
959.5,11,0,0.021
960,11,0,0.021
960.5,11,0,0.021
961,11,0,0.021
961.5,11,0,0.02
962,11,0,0.02
962.5,11,0,0.02
963,11,0,0.02
963.5,11,0,0.02
964,11,0,0.02
964.5,11,0,0.02
965,11,0,0.02
965.5,11,0,0.02
966,11,0,0.019
966.5,11,0,0.019
967,11,0,0.019
967.5,11,0,0.019
968,11,0,0.019
968.5,11,0,0.019
969,11,0,0.019
969.5,11,0,0.019
970,11,0,0.019
970.5,11,0,0.019
971,11,0,0.019
971.5,11,0,0.018
972,11,0,0.018
972.5,11,0,0.018
973,11,0,0.018
973.5,11,0,0.018
974,11,0,0.018
974.5,11,0,0.018
975,11,0,0.018
975.5,11,0,0.018
976,11,0,0.018
976.5,11,0,0.018
977,11,0,0.017
977.5,11,0,0.017
978,11,0,0.017
978.5,11,0,0.017
979,11,0,0.017
979.5,11,0,0.017
980,11,0,0.017
980.5,11,0,0.017
981,11,0,0.017
981.5,11,0,0.017
982,11,0,0.017
982.5,11,0,0.017
983,11,0,0.017
983.5,11,0,0.017
984,11,0,0.016
984.5,11,0,0.016
985,11,0,0.016
985.5,11,0,0.016
986,11,0,0.016
986.5,11,0,0.016
987,11,0,0.016
987.5,11,0,0.016
988,11,0,0.016
988.5,11,0,0.016
989,11,0,0.016
989.5,11,0,0.016
990,11,0,0.016
990.5,11,0,0.016
991,11,0,0.016
991.5,11,0,0.016
992,11,0,0.016
992.5,11,0,0.016
993,11,0,0.016
993.5,11,0,0.016
994,11,0,0.016
994.5,11,0,0.016
995,11,0,0.016
995.5,11,0,0.016
996,11,0,0.016
996.5,11,0,0.016
997,11,0,0.016
997.5,11,0,0.016
998,11,0,0.016
998.5,11,0,0.016
999,11,0,0.016
999.5,11,0,0.016
1000,11,0,0.016
300,4,0,0
301,4,0,0
302,4,0,0
303,4,0,0
304,4,0,0
305,4,0,0
306,4,0,0
307,4,0,0
308,4,0,0
309,4,0,0
310,4,0,0
311,4,0,0
312,4,0,0
313,4,0,0
314,4,0,0
315,4,0,0
316,4,0,0
317,4,0,0
318,4,0,0
319,4,0,0
320,4,0,0
321,4,0,0
322,4,0,0
323,4,0,0
324,4,0,0
325,4,0,0
326,4,0,0
327,4,0,0
328,4,0,0
329,4,0,0
330,4,0,0
331,4,0,0
332,4,0,0
333,4,0,0
334,4,0,0
335,4,0,0
336,4,0,0
337,4,0,0
338,4,0,0
339,4,0,0
340,4,0,0
341,4,0,0
342,4,0,0
343,4,0,0
344,4,0,0
345,4,0,0
346,4,0,0
347,4,0,0
348,4,0,0
349,4,0,0
350,4,0,0
351,4,0,0
352,4,0,0
353,4,0,0
354,4,0,0
355,4,0,0
356,4,0,0
357,4,0,0
358,4,0,0
359,4,0,0
360,4,0,0
361,4,0,0
362,4,0,0
363,4,0,0
364,4,0,0
365,4,0,0
366,4,0,0
367,4,0,0
368,4,0,0
369,4,0,0
370,4,0,0
371,4,0,0
372,4,0,0
373,4,0,0
374,4,0,0
375,4,0,0
376,4,0,0
377,4,0,0
378,4,0,0
379,4,0,0
380,4,0,0
381,4,0,0
382,4,0,0
383,4,0,0
384,4,0,0
385,4,0,0
386,4,0,0
387,4,0,0
388,4,0,0
389,4,0,0
390,4,0,0
391,4,0,0
392,4,0,0
393,4,0,0
394,4,0,0
395,4,0,0
396,4,0,0
397,4,0,0
398,4,0,0
399,4,0,0
400,4,0.19373274,0
401,4,0.202900679,0
402,4,0.194525503,0
403,4,0.192789544,0
404,4,0.223678975,0
405,4,0.212012503,0
406,4,0.249250005,0
407,4,0.21039116,0
408,4,0.196643175,0
409,4,0.243129632,0
410,4,0.240668452,0
411,4,0.296409832,0
412,4,0.244589113,0
413,4,0.266541544,0
414,4,0.268153677,0
415,4,0.308691002,0
416,4,0.310246679,0
417,4,0.311879108,0
418,4,0.331135157,0
419,4,0.353239556,0
420,4,0.367383411,0
421,4,0.370102648,0
422,4,0.399830225,0
423,4,0.435276335,0
424,4,0.452383328,0
425,4,0.505490751,0
426,4,0.49524982,0
427,4,0.530797073,0
428,4,0.570313938,0
429,4,0.57694258,0
430,4,0.578068275,0
431,4,0.602542776,0
432,4,0.600089612,0
433,4,0.734690411,0
434,4,0.787289054,0
435,4,0.782365499,0
436,4,0.87738462,0
437,4,0.868845195,0
438,4,0.949961121,0
439,4,0.965214127,0
440,4,1.04454122,0
441,4,1.079946396,0
442,4,1.180904926,0
443,4,1.215060239,0
444,4,1.293037009,0
445,4,1.358159358,0
446,4,1.487117863,0
447,4,1.503498782,0
448,4,1.625257951,0
449,4,1.7467096,0
450,4,1.827739223,0
451,4,1.863770013,0
452,4,2.069565947,0
453,4,2.176152273,0
454,4,2.425672957,0
455,4,2.522155312,0
456,4,2.60691508,0
457,4,2.74317031,0
458,4,2.912290738,0
459,4,3.067469595,0
460,4,3.249487766,0
461,4,3.409455946,0
462,4,3.573207146,0
463,4,3.74072431,0
464,4,4.129664111,0
465,4,4.323519143,0
466,4,4.677558966,0
467,4,4.881993832,0
468,4,5.06283514,0
469,4,5.432387391,0
470,4,5.944097952,0
471,4,6.152498337,0
472,4,6.691022628,0
473,4,6.998726429,0
474,4,7.65212626,0
475,4,8.125617747,0
476,4,8.636472097,0
477,4,9.135707903,0
478,4,9.828788508,0
479,4,10.30023157,0
480,4,10.74717369,0
481,4,11.48974056,0
482,4,11.84253359,0
483,4,12.53419514,0
484,4,13.21955449,0
485,4,13.67310241,0
486,4,14.04477472,0
487,4,14.68759301,0
488,4,15.083565,0
489,4,15.7324177,0
490,4,16.13739355,0
491,4,16.74706181,0
492,4,17.41481937,0
493,4,17.99467205,0
494,4,18.6231002,0
495,4,19.48509315,0
496,4,19.9926284,0
497,4,21.02453317,0
498,4,21.89819242,0
499,4,22.63941187,0
500,4,23.78637639,0.62384028
501,4,26.05523311,0.677922989
502,4,27.54715514,0.714385752
503,4,28.60831094,0.715087905
504,4,30.34933578,0.779116334
505,4,32.68083918,0.830749519
506,4,34.56656708,0.859716969
507,4,35.86207226,0.90864374
508,4,37.65399219,0.921126675
509,4,39.57446315,0.941894136
510,4,42.22044499,1.028098748
511,4,44.03076833,1.025323571
512,4,45.78646133,1.048937496
513,4,47.46763668,1.053668357
514,4,48.95229285,1.052259634
515,4,50.39306394,1.079870092
516,4,50.57083858,1.095819002
517,4,51.79131444,1.079283387
518,4,52.48769367,1.114949367
519,4,52.83115025,1.136831566
520,4,52.79412169,1.136169158
521,4,53.42797364,1.127914283
522,4,52.91318959,1.174207822
523,4,52.96021297,1.206379438
524,4,52.47507224,1.196662848
525,4,52.10146066,1.255592622
526,4,51.82331149,1.296069582
527,4,51.44664689,1.362669419
528,4,51.35193494,1.436401821
529,4,51.3141218,1.55181235
530,4,51.60809894,1.631131066
531,4,52.58017128,1.805693435
532,4,52.50642116,1.962589047
533,4,53.33495024,2.186861722
534,4,54.67260079,2.483398775
535,4,55.46561929,2.831621375
536,4,56.86566067,3.250994875
537,4,58.08379986,3.84521211
538,4,60.03672838,4.467893994
539,4,61.8442716,5.16303898
540,4,63.77973478,6.113149508
541,4,67.73517361,7.317566323
542,4,70.55454669,8.707937045
543,4,73.1402697,10.37740896
544,4,76.94360316,12.25607587
545,4,80.48981749,14.63616096
546,4,83.91428612,17.51280657
547,4,87.3713317,20.61612845
548,4,89.76338388,24.63418004
549,4,93.06910868,28.82661546
550,4,96.46533258,33.51286713
551,4,97.89201542,38.29568538
552,4,99.67893794,44.07806582
553,4,99.88657763,50.08823915
554,4,100,56.24651447
555,4,99.13227624,62.17790532
556,4,98.51872092,68.40341828
557,4,95.38417009,73.83662098
558,4,93.19788144,79.57137738
559,4,89.51513387,84.67526831
560,4,84.50957447,88.716214
561,4,77.77034136,92.85431297
562,4,72.70769555,95.41222012
563,4,68.00525529,97.64781809
564,4,61.52911092,99.09943954
565,4,54.56936085,99.95577633
566,4,48.63063383,100
567,4,45.01851514,99.01395727
568,4,39.55111349,97.93107669
569,4,34.82244112,95.92038225
570,4,30.20935723,93.35212892
571,4,26.31262514,90.84500645
572,4,22.58537848,88.11058315
573,4,19.52157592,84.41194506
574,4,16.930702,81.16601603
575,4,14.93342448,77.55582529
576,4,13.19594047,73.85592547
577,4,11.72029157,70.86751573
578,4,10.02467491,67.32072696
579,4,8.782742607,63.87380419
580,4,7.170691796,60.90545598
581,4,6.197497169,58.20496693
582,4,4.982622499,55.44928346
583,4,4.280589203,52.81034796
584,4,3.555049334,50.55261292
585,4,3.106449366,48.35221724
586,4,2.661113917,46.10596395
587,4,2.418204137,44.18215862
588,4,2.016830515,42.4655926
589,4,1.554035525,40.94441192
590,4,1.426461115,39.51181737
591,4,1.185874702,38.44641807
592,4,1.037538711,37.0490132
593,4,1.011749534,36.33636233
594,4,0.839052976,35.55309238
595,4,0.706633639,34.79813567
596,4,0.648802217,34.23961154
597,4,0.658670475,33.84409674
598,4,0.59404258,33.3362942
599,4,0.455706689,32.9388174
600,4,0.378929296,32.58599958
601,4,0.320027269,32.35927915
602,4,0.311067414,31.97956122
603,4,0.278661364,31.79130466
604,4,0.251909035,31.65294324
605,4,0.197646239,31.08161885
606,4,0.158761435,30.78885942
607,4,0.135664956,30.4919552
608,4,0.093759109,30.08989833
609,4,0.042987897,29.59643536
610,4,0.022867246,29.11568433
611,4,0.014103451,28.36991932
612,4,0.008164869,27.87892935
613,4,0.00953459,27.22320147
614,4,0.006931539,26.20772886
615,4,0.009260162,25.78195144
616,4,0.005698507,24.8791451
617,4,0.008301083,24.08043787
618,4,0.0069312,23.09657162
619,4,0.005561331,22.24681476
620,4,0.00432847,21.529874
621,4,0.005972112,20.66159493
622,4,0.006245967,19.71857722
623,4,0.002821652,18.96254173
624,4,0.005150172,18.07542501
625,4,0.002547635,17.38414786
626,4,0.004191289,16.54608094
627,4,0.007204599,15.79988064
628,4,0.003917228,15.01400521
629,4,0.004328124,14.33737045
630,4,0.004602004,13.6489322
631,4,0.003506273,12.96248117
632,4,0.002547552,12.44180897
633,4,0.001862719,11.77947593
634,4,0.002410531,11.33715722
635,4,0.002273585,10.81334331
636,4,0.000903943,10.2498795
637,4,0.003780117,9.724690308
638,4,0.002958339,9.272631037
639,4,-0.002109173,8.892932036
640,4,0.00323222,8.527496902
641,4,0.001314793,8.156554314
642,4,0.001999572,7.806707866
643,4,0.002136489,7.524193691
644,4,0.001862593,7.201083322
645,4,0.002273448,6.960673108
646,4,-0.002519953,6.604423376
647,4,0.001451705,6.331542517
648,4,0.000903882,6.145509752
649,4,0.002958139,5.931062176
650,4,0.002684203,5.658713766
651,4,0,5.437736101
652,4,0,5.262974379
653,4,0,5.155722833
654,4,0,4.897185331
655,4,0,4.717965282
656,4,0,4.562445588
657,4,0,4.468769005
658,4,0,4.204338588
659,4,0,4.107645837
660,4,0,3.978501997
661,4,0,3.802628059
662,4,0,3.726851022
663,4,0,3.53794088
664,4,0,3.478918999
665,4,0,3.300807382
666,4,0,3.220548676
667,4,0,3.051436355
668,4,0,3.004751048
669,4,0,2.871972161
670,4,0,2.771650041
671,4,0,2.61075285
672,4,0,2.573249159
673,4,0,2.438319652
674,4,0,2.342390879
675,4,0,2.220827519
676,4,0,2.140456519
677,4,0,2.080610728
678,4,0,1.939957379
679,4,0,1.866049596
680,4,0,1.810997121
681,4,0,1.721968124
682,4,0,1.692084026
683,4,0,1.532907205
684,4,0,1.487351147
685,4,0,1.423221149
686,4,0,1.359594581
687,4,0,1.310531542
688,4,0,1.282286433
689,4,0,1.240002675
690,4,0,1.152961535
691,4,0,1.108243898
692,4,0,1.054125103
693,4,0,1.058420035
694,4,0,1.000713509
695,4,0,0.926894047
696,4,0,0.926432254
697,4,0,0.850846369
698,4,0,0.830583601
699,4,0,0.820451902
700,4,0,0.788563545
701,4,0,0.772538931
702,4,0,0.731641184
703,4,0,0.713670981
704,4,0,0.667061378
705,4,0,0.640922729
706,4,0,0.603635299
707,4,0,0.548711773
708,4,0,0.537621978
709,4,0,0.534362674
710,4,0,0.484618301
711,4,0,0.504211469
712,4,0,0.431456025
713,4,0,0.45327987
714,4,0,0.417232721
715,4,0,0.393046916
716,4,0,0.40062216
717,4,0,0.366002344
718,4,0,0.356133148
719,4,0,0.321652186
720,4,0,0.293389224
721,4,0,0.302081604
722,4,0,0.29204548
723,4,0,0.294390849
724,4,0,0.274847709
725,4,0,0.254284334
726,4,0,0.250609984
727,4,0,0.259051595
728,4,0,0.234831723
729,4,0,0.210544033
730,4,0,0.214530724
731,4,0,0.201313399
732,4,0,0.205661891
733,4,0,0.198743001
734,4,0,0.181313512
735,4,0,0.180768003
736,4,0,0.18214657
737,4,0,0.163316939
738,4,0,0.157667665
739,4,0,0.148523018
740,4,0,0.142584555
741,4,0,0.145305288
742,4,0,0.135806347
743,4,0,0.14106133
744,4,0,0.119972696
745,4,0,0.133958227
746,4,0,0.117936136
747,4,0,0.111833459
748,4,0,0.101758538
749,4,0,0.110078076
750,4,0,0.099941708
751,4,0,0.102157623
752,4,0,0.096080307
753,4,0,0.094506676
754,4,0,0.08424792
755,4,0,0.095658384
756,4,0,0.088685049
757,4,0,0.073721867
758,4,0,0.072352447
759,4,0,0.077936363
760,4,0,0.063649721
761,4,0,0.061358133
762,4,0,0.060320713
763,4,0,0.053477457
764,4,0,0.060690306
765,4,0,0.064583465
766,4,0,0.050729489
767,4,0,0.05230833
768,4,0,0.059399832
769,4,0,0.049076022
770,4,0,0.045960758
771,4,0,0.048577159
772,4,0,0.049161662
773,4,0,0.045931492
774,4,0,0.046713979
775,4,0,0.038952366
776,4,0,0.046607401
777,4,0,0.038323961
778,4,0,0.035414428
779,4,0,0.041817101
780,4,0,0.029880918
781,4,0,0.036610196
782,4,0,0.037177483
783,4,0,0.026455527
784,4,0,0.027604269
785,4,0,0.029362081
786,4,0,0.032252947
787,4,0,0.026483045
788,4,0,0.028538152
789,4,0,0.019753142
790,4,0,0.027880399
791,4,0,0.028772058
792,4,0,0.024641246
793,4,0,0.02413256
794,4,0,0.018594634
795,4,0,0.024713871
796,4,0,0.020887363
797,4,0,0.014793732
798,4,0,0.016787601
799,4,0,0.021522278
800,4,0,0.01707474
801,4,0,0
802,4,0,0
803,4,0,0
804,4,0,0
805,4,0,0
806,4,0,0
807,4,0,0
808,4,0,0
809,4,0,0
810,4,0,0
811,4,0,0
812,4,0,0
813,4,0,0
814,4,0,0
815,4,0,0
816,4,0,0
817,4,0,0
818,4,0,0
819,4,0,0
820,4,0,0
821,4,0,0
822,4,0,0
823,4,0,0
824,4,0,0
825,4,0,0
826,4,0,0
827,4,0,0
828,4,0,0
829,4,0,0
830,4,0,0
831,4,0,0
832,4,0,0
833,4,0,0
834,4,0,0
835,4,0,0
836,4,0,0
837,4,0,0
838,4,0,0
839,4,0,0
840,4,0,0
841,4,0,0
842,4,0,0
843,4,0,0
844,4,0,0
845,4,0,0
846,4,0,0
847,4,0,0
848,4,0,0
849,4,0,0
850,4,0,0
851,4,0,0
852,4,0,0
853,4,0,0
854,4,0,0
855,4,0,0
856,4,0,0
857,4,0,0
858,4,0,0
859,4,0,0
860,4,0,0
861,4,0,0
862,4,0,0
863,4,0,0
864,4,0,0
865,4,0,0
866,4,0,0
867,4,0,0
868,4,0,0
869,4,0,0
870,4,0,0
871,4,0,0
872,4,0,0
873,4,0,0
874,4,0,0
875,4,0,0
876,4,0,0
877,4,0,0
878,4,0,0
879,4,0,0
880,4,0,0
881,4,0,0
882,4,0,0
883,4,0,0
884,4,0,0
885,4,0,0
886,4,0,0
887,4,0,0
888,4,0,0
889,4,0,0
890,4,0,0
